,Location,Price,Type,rooms,Property ID
106,dartford,"£450,000        ",semi-detached,3.0,prop121097957
107,dartford,"£450,000        ",semi-detached,3.0,prop121934903
108,dartford,"£450,000        ",semi-detached,3.0,prop121058867
109,dartford,"£450,000        ",semi-detached,3.0,prop117326441
110,dartford,"£450,000        ",semi-detached,3.0,prop118807898
111,dartford,"£450,000        ",semi-detached,3.0,prop122893742
112,dartford,"£450,000        ",semi-detached,3.0,prop121209194
113,dartford,"£450,000        ",semi-detached,3.0,prop104346113
114,dartford,"£450,000        ",semi-detached,3.0,prop84066045
115,dartford,"£450,000        ",semi-detached,3.0,prop119345897
116,dartford,"£450,000        ",semi-detached,3.0,prop121894877
117,dartford,"£450,000        ",semi-detached,3.0,prop116618222
118,dartford,"£450,000        ",semi-detached,3.0,prop83294304
119,dartford,"£450,000        ",semi-detached,3.0,prop122500259
120,dartford,"£450,000        ",semi-detached,3.0,prop121211804
121,dartford,"£450,000        ",semi-detached,3.0,prop121112525
122,dartford,"£450,000        ",semi-detached,3.0,prop117550769
123,dartford,"£450,000        ",semi-detached,3.0,prop122788442
124,dartford,"£440,000        ",semi-detached,3.0,prop117620645
125,dartford,"£435,000        ",semi-detached,3.0,prop120533774
126,dartford,"£435,000        ",semi-detached,3.0,prop121159262
127,dartford,"£430,000        ",semi-detached,3.0,prop120794930
128,dartford,"£430,000        ",semi-detached,3.0,prop114054650
129,dartford,"£425,000        ",semi-detached,3.0,prop117912278
130,dartford,"£425,000        ",semi-detached,3.0,prop117951869
131,dartford,"£425,000        ",semi-detached,3.0,prop119963792
132,dartford,"£425,000        ",semi-detached,3.0,prop121380416
133,dartford,"£425,000        ",semi-detached,3.0,prop120957575
134,dartford,"£425,000        ",semi-detached,3.0,prop82827015
135,dartford,"£425,000        ",semi-detached,3.0,prop122844575
136,dartford,"£425,000        ",semi-detached,3.0,prop81593382
137,dartford,"£425,000        ",semi-detached,3.0,prop119997740
138,dartford,"£425,000        ",semi-detached,3.0,prop120359603
139,dartford,"£425,000        ",semi-detached,3.0,prop121124903
140,dartford,"£425,000        ",semi-detached,3.0,prop120477302
141,dartford,"£425,000        ",semi-detached,3.0,prop121471163
142,dartford,"£425,000        ",semi-detached,3.0,prop118623866
143,dartford,"£425,000        ",semi-detached,3.0,prop122870489
144,dartford,"£425,000        ",semi-detached,3.0,prop120898787
145,dartford,"£425,000        ",semi-detached,3.0,prop117033338
146,dartford,"£425,000        ",semi-detached,3.0,prop112612028
147,dartford,"£425,000        ",semi-detached,3.0,prop117090698
148,dartford,"£425,000        ",semi-detached,3.0,prop122469704
149,dartford,"£425,000        ",semi-detached,3.0,prop109416713
150,dartford,"£425,000        ",semi-detached,3.0,prop119102687
151,dartford,"£425,000        ",semi-detached,3.0,prop84707001
152,dartford,"£425,000        ",semi-detached,3.0,prop120452729
153,dartford,"£425,000        ",semi-detached,3.0,prop115339802
154,dartford,"£425,000        ",semi-detached,3.0,prop119491979
155,dartford,"£425,000        ",semi-detached,3.0,prop121345499
156,dartford,"£425,000        ",semi-detached,3.0,prop119174888
157,dartford,"£425,000        ",semi-detached,3.0,prop120763304
158,dartford,"£425,000        ",semi-detached,3.0,prop121676279
159,dartford,"£425,000        ",semi-detached,3.0,prop117373631
160,dartford,"£425,000        ",semi-detached,3.0,prop109426973
161,dartford,"£425,000        ",semi-detached,3.0,prop122150087
162,dartford,"£425,000        ",semi-detached,3.0,prop118109090
163,dartford,"£425,000        ",semi-detached,3.0,prop118290050
164,dartford,"£425,000        ",semi-detached,3.0,prop121289342
165,dartford,"£425,000        ",semi-detached,3.0,prop112194863
166,dartford,"£425,000        ",semi-detached,3.0,prop84070323
167,dartford,"£425,000        ",semi-detached,3.0,prop121840301
168,dartford,"£425,000        ",semi-detached,3.0,prop121840313
169,dartford,"£425,000        ",semi-detached,3.0,prop121223867
170,dartford,"£425,000        ",semi-detached,3.0,prop118534571
171,dartford,"£425,000        ",semi-detached,3.0,prop83001459
172,dartford,"£425,000        ",semi-detached,3.0,prop121895279
173,dartford,"£425,000        ",semi-detached,3.0,prop120449036
174,dartford,"£420,000        ",semi-detached,3.0,prop119118707
175,dartford,"£420,000        ",semi-detached,3.0,prop121427045
176,dartford,"£415,000        ",semi-detached,3.0,prop84724596
177,dartford,"£415,000        ",semi-detached,3.0,prop84875931
178,dartford,"£415,000        ",semi-detached,3.0,prop115507754
179,dartford,"£410,000        ",semi-detached,3.0,prop117390128
180,dartford,"£400,000        ",semi-detached,3.0,prop121952762
181,dartford,"£400,000        ",semi-detached,3.0,prop121840628
182,dartford,"£400,000        ",semi-detached,3.0,prop119485565
183,dartford,"£400,000        ",semi-detached,3.0,prop120962870
184,dartford,"£400,000        ",semi-detached,3.0,prop120416252
185,dartford,"£400,000        ",semi-detached,3.0,prop118456532
186,dartford,"£400,000        ",semi-detached,3.0,prop82746303
187,dartford,"£400,000        ",semi-detached,3.0,prop117836099
188,dartford,"£400,000        ",semi-detached,3.0,prop115802258
189,dartford,"£400,000        ",semi-detached,3.0,prop121840586
190,dartford,"£400,000        ",semi-detached,3.0,prop122483693
191,dartford,"£400,000        ",semi-detached,3.0,prop117562463
192,dartford,"£400,000        ",semi-detached,3.0,prop110298725
193,dartford,"£400,000        ",semi-detached,3.0,prop120101570
194,dartford,"£400,000        ",semi-detached,3.0,prop122956334
195,dartford,"£400,000        ",semi-detached,3.0,prop120829172
196,dartford,"£400,000        ",semi-detached,3.0,prop113951063
197,dartford,"£400,000        ",semi-detached,3.0,prop118392173
198,dartford,"£400,000        ",semi-detached,3.0,prop121999034
199,dartford,"£400,000        ",semi-detached,3.0,prop122277497
200,dartford,"£400,000        ",semi-detached,3.0,prop122407409
201,dartford,"£400,000        ",semi-detached,3.0,prop120603482
202,dartford,"£400,000        ",semi-detached,3.0,prop115118006
203,dartford,"£400,000        ",semi-detached,3.0,prop114911552
204,dartford,"£400,000        ",semi-detached,3.0,prop119729822
205,dartford,"£400,000        ",semi-detached,3.0,prop113107427
206,dartford,"£400,000        ",semi-detached,3.0,prop120452732
207,dartford,"£400,000        ",semi-detached,3.0,prop119117660
208,dartford,"£400,000        ",semi-detached,3.0,prop116233589
209,dartford,"£400,000        ",semi-detached,3.0,prop119048438
210,dartford,"£400,000        ",semi-detached,3.0,prop119442005
211,dartford,"£400,000        ",semi-detached,3.0,prop118871579
212,dartford,"£400,000        ",semi-detached,3.0,prop121440506
213,dartford,"£400,000        ",semi-detached,3.0,prop121490120
214,dartford,"£400,000        ",semi-detached,3.0,prop79088928
215,dartford,"£400,000        ",semi-detached,3.0,prop120420902
216,dartford,"£400,000        ",semi-detached,3.0,prop113329451
217,dartford,"£399,950        ",semi-detached,3.0,prop116060282
218,dartford,"£390,000        ",semi-detached,3.0,prop119749535
219,dartford,"£390,000        ",semi-detached,3.0,prop113398778
220,dartford,"£390,000        ",semi-detached,3.0,prop119331254
221,dartford,"£385,000        ",semi-detached,3.0,prop118996061
222,dartford,"£385,000        ",semi-detached,3.0,prop111853397
223,dartford,"£375,000        ",semi-detached,3.0,prop116624105
224,dartford,"£375,000        ",semi-detached,3.0,prop116805425
225,dartford,"£375,000        ",semi-detached,3.0,prop114996617
226,dartford,"£375,000        ",semi-detached,3.0,prop119921180
227,dartford,"£375,000        ",semi-detached,3.0,prop122884199
228,dartford,"£375,000        ",semi-detached,3.0,prop119520566
229,dartford,"£375,000        ",semi-detached,3.0,prop121539824
230,dartford,"£375,000        ",semi-detached,3.0,prop118513829
231,dartford,"£375,000        ",semi-detached,3.0,prop122387462
232,dartford,"£375,000        ",semi-detached,3.0,prop119210489
233,dartford,"£375,000        ",semi-detached,3.0,prop117323450
234,dartford,"£375,000        ",semi-detached,3.0,prop118804895
235,dartford,"£375,000        ",semi-detached,3.0,prop112541684
236,dartford,"£375,000        ",semi-detached,3.0,prop116343326
237,dartford,"£375,000        ",semi-detached,3.0,prop116348552
238,dartford,"£375,000        ",semi-detached,3.0,prop115263812
239,dartford,"£375,000        ",semi-detached,3.0,prop122747723
240,dartford,"£375,000        ",semi-detached,3.0,prop122469752
241,dartford,"£375,000        ",semi-detached,3.0,prop115082060
242,dartford,"£375,000        ",semi-detached,3.0,prop119194091
243,dartford,"£375,000        ",semi-detached,3.0,prop121627055
244,dartford,"£375,000        ",semi-detached,3.0,prop122353250
245,dartford,"£375,000        ",semi-detached,3.0,prop121009232
246,dartford,"£375,000        ",semi-detached,3.0,prop119759324
247,dartford,"£370,000        ",semi-detached,3.0,prop120199613
248,dartford,"£365,000        ",semi-detached,3.0,prop116158865
249,dartford,"£365,000        ",semi-detached,3.0,prop78186162
250,dartford,"£360,000        ",semi-detached,3.0,prop114888323
251,dartford,"£360,000        ",semi-detached,3.0,prop107149346
252,dartford,"£350,000        ",semi-detached,3.0,prop121840574
253,dartford,"£350,000        ",semi-detached,3.0,prop119597090
254,dartford,"£350,000        ",semi-detached,3.0,prop122006741
255,dartford,"£350,000        ",semi-detached,3.0,prop122155064
256,dartford,"£350,000        ",semi-detached,3.0,prop119760602
257,dartford,"£350,000        ",semi-detached,3.0,prop83602572
258,dartford,"£350,000        ",semi-detached,3.0,prop121241531
259,dartford,"£350,000        ",semi-detached,3.0,prop121840451
260,dartford,"£350,000        ",semi-detached,3.0,prop117818837
261,dartford,"£350,000        ",semi-detached,3.0,prop84066042
262,dartford,"£350,000        ",semi-detached,3.0,prop120269648
263,dartford,"£350,000        ",semi-detached,3.0,prop108437960
264,dartford,"£350,000        ",semi-detached,3.0,prop73441962
265,dartford,"£330,000        ",semi-detached,3.0,prop122156078
266,dartford,"£325,000        ",semi-detached,3.0,prop119590097
267,dartford,"£307,500        ",semi-detached,3.0,prop122830565
268,dartford,"£300,000        ",semi-detached,3.0,prop121992695
269,dartford,"£300,000        ",semi-detached,3.0,prop114893417
270,dartford,"£275,000        ",semi-detached,3.0,prop119711177
271,dartford,"£264,500        ",semi-detached,3.0,prop121952765
272,dartford,"£575,000        ",semi-detached,4.0,prop122437301
273,dartford,"£600,000        ",semi-detached,4.0,prop84005850
274,dartford,"£600,000        ",semi-detached,4.0,prop121675784
275,dartford,"£575,000        ",semi-detached,4.0,prop116726378
276,dartford,"£575,000        ",semi-detached,4.0,prop122437301
277,dartford,"£575,000        ",semi-detached,4.0,prop118666733
278,dartford,"£575,000        ",semi-detached,4.0,prop122520377
279,dartford,"£575,000        ",semi-detached,4.0,prop113972360
280,dartford,"£575,000        ",semi-detached,4.0,prop117016664
281,dartford,"£565,000        ",semi-detached,4.0,prop113728595
282,dartford,"£550,000        ",semi-detached,4.0,prop120652628
283,dartford,"£550,000        ",semi-detached,4.0,prop118527044
284,dartford,"£550,000        ",semi-detached,4.0,prop122929733
285,dartford,"£550,000        ",semi-detached,4.0,prop84065982
286,dartford,"£550,000        ",semi-detached,4.0,prop113968601
287,dartford,"£550,000        ",semi-detached,4.0,prop122309930
288,dartford,"£550,000        ",semi-detached,4.0,prop122258210
289,dartford,"£550,000        ",semi-detached,4.0,prop110138555
290,dartford,"£550,000        ",semi-detached,4.0,prop119782697
291,dartford,"£550,000        ",semi-detached,4.0,prop116863703
292,dartford,"£535,000        ",semi-detached,4.0,prop117006215
293,dartford,"£530,000        ",semi-detached,4.0,prop114085064
294,dartford,"£525,000        ",semi-detached,4.0,prop122061428
295,dartford,"£525,000        ",semi-detached,4.0,prop121584416
296,dartford,"£525,000        ",semi-detached,4.0,prop120586322
297,dartford,"£575,000        ",semi-detached,4.0,prop122437301
298,dartford,"£525,000        ",semi-detached,4.0,prop118859444
299,dartford,"£525,000        ",semi-detached,4.0,prop122889734
300,dartford,"£525,000        ",semi-detached,4.0,prop121040282
301,dartford,"£525,000        ",semi-detached,4.0,prop72990147
302,dartford,"£525,000        ",semi-detached,4.0,prop112739897
303,dartford,"£525,000        ",semi-detached,4.0,prop116091026
304,dartford,"£525,000        ",semi-detached,4.0,prop122171420
305,dartford,"£525,000        ",semi-detached,4.0,prop118299989
306,dartford,"£525,000        ",semi-detached,4.0,prop107650052
307,dartford,"£525,000        ",semi-detached,4.0,prop110073332
308,dartford,"£525,000        ",semi-detached,4.0,prop117563180
309,dartford,"£525,000        ",semi-detached,4.0,prop118650287
310,dartford,"£525,000        ",semi-detached,4.0,prop122054201
311,dartford,"£525,000        ",semi-detached,4.0,prop115273616
312,dartford,"£500,000        ",semi-detached,4.0,prop119332682
313,dartford,"£500,000        ",semi-detached,4.0,prop122439800
314,dartford,"£500,000        ",semi-detached,4.0,prop119397440
315,dartford,"£500,000        ",semi-detached,4.0,prop121372553
316,dartford,"£500,000        ",semi-detached,4.0,prop113735153
317,dartford,"£500,000        ",semi-detached,4.0,prop92963495
318,dartford,"£500,000        ",semi-detached,4.0,prop116685320
319,dartford,"£500,000        ",semi-detached,4.0,prop116697341
320,dartford,"£490,000        ",semi-detached,4.0,prop111901193
321,dartford,"£485,000        ",semi-detached,4.0,prop122531933
322,dartford,"£475,000        ",semi-detached,4.0,prop115779395
323,dartford,"£475,000        ",semi-detached,4.0,prop118874000
324,dartford,"£475,000        ",semi-detached,4.0,prop122432744
325,dartford,"£475,000        ",semi-detached,4.0,prop111307055
326,dartford,"£475,000        ",semi-detached,4.0,prop122920133
327,dartford,"£475,000        ",semi-detached,4.0,prop84707898
328,dartford,"£475,000        ",semi-detached,4.0,prop119943290
329,dartford,"£475,000        ",semi-detached,4.0,prop120704780
330,dartford,"£475,000        ",semi-detached,4.0,prop120815186
331,dartford,"£450,000        ",semi-detached,4.0,prop121143293
332,dartford,"£450,000        ",semi-detached,4.0,prop120066086
333,dartford,"£435,000        ",semi-detached,4.0,prop113530943
334,dartford,"£435,000        ",semi-detached,4.0,prop80134503
335,dartford,"£435,000        ",semi-detached,4.0,prop120245168
336,dartford,"£425,000        ",semi-detached,4.0,prop118327985
337,dartford,"£425,000        ",semi-detached,4.0,prop117016175
338,dartford,"£320,500        ",semi-detached,4.0,prop122585543
339,dartford,"£450,000        ",semi-detached,5.0,prop79428159
340,dartford,"£525,000        ",semi-detached,5.0,prop112612025
341,dartford,"£500,000        ",semi-detached,5.0,prop84042141
342,dartford,"£450,000        ",semi-detached,5.0,prop79428159
343,dartford,"£425,000        ",terraced,2.0,prop118764596
344,dartford,"£350,000        ",terraced,2.0,prop121840583
345,dartford,"£350,000        ",terraced,2.0,prop121432823
346,dartford,"£350,000        ",terraced,2.0,prop122758733
347,dartford,"£350,000        ",terraced,2.0,prop121489838
348,dartford,"£350,000        ",terraced,2.0,prop118968554
349,dartford,"£350,000        ",terraced,2.0,prop120558008
350,dartford,"£350,000        ",terraced,2.0,prop115388063
351,dartford,"£350,000        ",terraced,2.0,prop120204593
352,dartford,"£350,000        ",terraced,2.0,prop119826218
353,dartford,"£350,000        ",terraced,2.0,prop116733812
354,dartford,"£350,000        ",terraced,2.0,prop121626839
355,dartford,"£350,000        ",terraced,2.0,prop120240962
356,dartford,"£350,000        ",terraced,2.0,prop122863823
357,dartford,"£350,000        ",terraced,2.0,prop111148787
358,dartford,"£350,000        ",terraced,2.0,prop114648062
359,dartford,"£350,000        ",terraced,2.0,prop122914010
360,dartford,"£350,000        ",terraced,2.0,prop122046431
361,dartford,"£350,000        ",terraced,2.0,prop122193944
362,dartford,"£350,000        ",terraced,2.0,prop116858966
363,dartford,"£350,000        ",terraced,2.0,prop111549479
364,dartford,"£350,000        ",terraced,2.0,prop121791386
365,dartford,"£350,000        ",terraced,2.0,prop119426465
366,dartford,"£350,000        ",terraced,2.0,prop121265942
367,dartford,"£343,000        ",terraced,2.0,prop110608016
368,dartford,"£340,000        ",terraced,2.0,prop111654812
369,dartford,"£335,000        ",terraced,2.0,prop118290857
370,dartford,"£335,000        ",terraced,2.0,prop116230880
371,dartford,"£335,000        ",terraced,2.0,prop120293054
372,dartford,"£335,000        ",terraced,2.0,prop117961748
373,dartford,"£335,000        ",terraced,2.0,prop122033354
374,dartford,"£330,000        ",terraced,2.0,prop104782061
375,dartford,"£330,000        ",terraced,2.0,prop120810959
376,dartford,"£330,000        ",terraced,2.0,prop122133632
377,dartford,"£330,000        ",terraced,2.0,prop118294853
378,dartford,"£325,000        ",terraced,2.0,prop122906933
379,dartford,"£325,000        ",terraced,2.0,prop122662433
380,dartford,"£325,000        ",terraced,2.0,prop115450493
381,dartford,"£325,000        ",terraced,2.0,prop121909175
382,dartford,"£325,000        ",terraced,2.0,prop121283759
383,dartford,"£325,000        ",terraced,2.0,prop84039000
384,dartford,"£325,000        ",terraced,2.0,prop120778397
385,dartford,"£325,000        ",terraced,2.0,prop113354162
386,dartford,"£325,000        ",terraced,2.0,prop114901313
387,dartford,"£325,000        ",terraced,2.0,prop119441933
388,dartford,"£325,000        ",terraced,2.0,prop122626202
389,dartford,"£325,000        ",terraced,2.0,prop121406072
390,dartford,"£325,000        ",terraced,2.0,prop116106896
391,dartford,"£325,000        ",terraced,2.0,prop84040950
392,dartford,"£325,000        ",terraced,2.0,prop122006747
393,dartford,"£325,000        ",terraced,2.0,prop121143371
394,dartford,"£325,000        ",terraced,2.0,prop121496921
395,dartford,"£325,000        ",terraced,2.0,prop122915597
396,dartford,"£325,000        ",terraced,2.0,prop119979137
397,dartford,"£325,000        ",terraced,2.0,prop115016555
398,dartford,"£325,000        ",terraced,2.0,prop115764548
399,dartford,"£325,000        ",terraced,2.0,prop120979019
400,dartford,"£325,000        ",terraced,2.0,prop79777920
401,dartford,"£325,000        ",terraced,2.0,prop120680606
402,dartford,"£325,000        ",terraced,2.0,prop116883758
403,dartford,"£325,000        ",terraced,2.0,prop121417316
404,dartford,"£325,000        ",terraced,2.0,prop115060154
405,dartford,"£325,000        ",terraced,2.0,prop117069929
406,dartford,"£325,000        ",terraced,2.0,prop120344876
407,dartford,"£325,000        ",terraced,2.0,prop117033341
408,dartford,"£325,000        ",terraced,2.0,prop113819723
409,dartford,"£325,000        ",terraced,2.0,prop119441168
410,dartford,"£325,000        ",terraced,2.0,prop119113829
411,dartford,"£325,000        ",terraced,2.0,prop122185874
412,dartford,"£325,000        ",terraced,2.0,prop119210507
413,dartford,"£325,000        ",terraced,2.0,prop121560164
414,dartford,"£325,000        ",terraced,2.0,prop120974225
415,dartford,"£325,000        ",terraced,2.0,prop119876666
416,dartford,"£325,000        ",terraced,2.0,prop122333000
417,dartford,"£325,000        ",terraced,2.0,prop103623473
418,dartford,"£325,000        ",terraced,2.0,prop120048110
419,dartford,"£325,000        ",terraced,2.0,prop122669426
420,dartford,"£320,000        ",terraced,2.0,prop118872962
421,dartford,"£315,000        ",terraced,2.0,prop117545714
422,dartford,"£310,000        ",terraced,2.0,prop120153692
423,dartford,"£310,000        ",terraced,2.0,prop121920215
424,dartford,"£305,000        ",terraced,2.0,prop114905306
425,dartford,"£300,000        ",terraced,2.0,prop121291031
426,dartford,"£300,000        ",terraced,2.0,prop114435125
427,dartford,"£300,000        ",terraced,2.0,prop121590545
428,dartford,"£300,000        ",terraced,2.0,prop84911316
429,dartford,"£300,000        ",terraced,2.0,prop118558286
430,dartford,"£300,000        ",terraced,2.0,prop115938818
431,dartford,"£300,000        ",terraced,2.0,prop115582727
432,dartford,"£300,000        ",terraced,2.0,prop120299999
433,dartford,"£300,000        ",terraced,2.0,prop116358572
434,dartford,"£300,000        ",terraced,2.0,prop111372209
435,dartford,"£300,000        ",terraced,2.0,prop115651190
436,dartford,"£300,000        ",terraced,2.0,prop114548600
437,dartford,"£300,000        ",terraced,2.0,prop121775216
438,dartford,"£300,000        ",terraced,2.0,prop115076693
439,dartford,"£300,000        ",terraced,2.0,prop112850456
440,dartford,"£300,000        ",terraced,2.0,prop113870510
441,dartford,"£300,000        ",terraced,2.0,prop116728361
442,dartford,"£300,000        ",terraced,2.0,prop112348529
443,dartford,"£300,000        ",terraced,2.0,prop120508520
444,dartford,"£300,000        ",terraced,2.0,prop122740892
445,dartford,"£300,000        ",terraced,2.0,prop122926376
446,dartford,"£300,000        ",terraced,2.0,prop119283869
447,dartford,"£300,000        ",terraced,2.0,prop119361140
448,dartford,"£300,000        ",terraced,2.0,prop84730746
449,dartford,"£300,000        ",terraced,2.0,prop120710405
450,dartford,"£300,000        ",terraced,2.0,prop118725779
451,dartford,"£300,000        ",terraced,2.0,prop119222819
452,dartford,"£300,000        ",terraced,2.0,prop121128392
453,dartford,"£300,000        ",terraced,2.0,prop121128398
454,dartford,"£300,000        ",terraced,2.0,prop119210477
455,dartford,"£290,000        ",terraced,2.0,prop118899575
456,dartford,"£290,000        ",terraced,2.0,prop121840508
457,dartford,"£290,000        ",terraced,2.0,prop113530082
458,dartford,"£290,000        ",terraced,2.0,prop120153935
459,dartford,"£290,000        ",terraced,2.0,prop81938223
460,dartford,"£290,000        ",terraced,2.0,prop121788020
461,dartford,"£290,000        ",terraced,2.0,prop119376500
462,dartford,"£290,000        ",terraced,2.0,prop84018321
463,dartford,"£290,000        ",terraced,2.0,prop112185908
464,dartford,"£290,000        ",terraced,2.0,prop119191988
465,dartford,"£290,000        ",terraced,2.0,prop119711303
466,dartford,"£290,000        ",terraced,2.0,prop117806294
467,dartford,"£290,000        ",terraced,2.0,prop117954530
468,dartford,"£285,000        ",terraced,2.0,prop117858356
469,dartford,"£280,000        ",terraced,2.0,prop110799194
470,dartford,"£280,000        ",terraced,2.0,prop113264834
471,dartford,"£280,000        ",terraced,2.0,prop117925970
472,dartford,"£280,000        ",terraced,2.0,prop114085388
473,dartford,"£280,000        ",terraced,2.0,prop107244788
474,dartford,"£280,000        ",terraced,2.0,prop113484695
475,dartford,"£280,000        ",terraced,2.0,prop118736573
476,dartford,"£280,000        ",terraced,2.0,prop122886878
